,isPhish
2453,1
1115,0
2060,0
10580,1
1659,1
10821,0
6613,1
9890,1
5743,0
1732,0
9367,0
676,0
10524,0
7037,0
10249,0
10802,1
6735,1
10079,1
7083,1
398,1
6150,1
11116,1
9447,1
1329,1
4638,1
4220,0
6872,1
2031,0
4748,0
350,0
10869,1
8262,1
8251,1
4572,0
2623,0
11390,1
11208,1
7472,0
4857,1
3485,1
74,1
2892,1
5934,0
6521,0
4598,1
2881,0
5823,1
5263,0
509,0
6485,1
2300,0
7481,1
9822,1
2594,1
6448,0
8729,0
11388,1
8790,0
2521,1
7553,1
8935,0
9650,0
2151,1
246,1
4204,0
3243,1
7980,0
7171,0
11160,0
3508,1
6366,1
3335,0
877,0
10744,0
3316,0
5861,0
6933,0
6361,0
11,0
7601,0
3785,1
10355,1
11124,0
5998,1
6442,1
1558,0
9913,1
5468,0
749,1
3676,0
7912,0
6018,1
6143,1
7618,0
2145,0
3076,1
7172,0
8709,0
7949,1
3832,1
3594,0
5091,0
3303,1
1573,1
1223,0
5619,0
6491,0
10946,1
1491,1
2185,1
10320,0
5459,1
8118,1
6850,0
5358,0
9809,1
8332,1
9480,1
4306,0
9467,1
739,0
2282,0
8662,1
4677,1
4678,1
5108,1
5126,0
1442,0
10023,0
2180,1
3365,0
9049,1
4540,0
4303,0
10607,1
7520,0
6878,0
9320,1
8078,0
699,0
4116,0
9312,0
2009,1
7228,1
2957,1
6731,0
6398,1
10135,1
7096,0
2489,1
779,0
584,1
4913,0
1092,0
9678,1
559,0
1661,1
4456,1
6325,1
6910,1
7902,1
3207,1
1468,1
4296,1
4274,0
10236,0
5870,0
6227,1
7131,0
10834,1
3483,1
5252,1
10471,0
6951,0
8720,0
9479,1
10682,0
7853,1
10350,1
7101,0
3966,1
6343,0
9337,0
2884,1
5132,1
10905,1
9258,1
1806,0
1725,1
8210,1
9307,1
1482,0
8009,0
888,0
3122,1
4691,1
1196,1
7551,0
6097,1
2643,1
9270,1
4745,1
8560,1
4157,0
10888,0
6176,0
3075,0
2464,1
5800,1
10186,1
7793,1
2687,1
1520,1
3634,1
645,1
5542,0
4986,0
11114,1
9385,0
6429,0
1877,1
11262,1
636,0
6350,0
3706,0
10334,0
9182,0
4625,0
10829,1
3450,0
8961,1
818,0
2497,1
7173,0
3987,0
6440,0
1409,0
7210,1
4059,1
5916,0
3646,1
5089,0
583,0
8853,1
623,1
8813,1
323,1
1664,1
10767,0
10198,1
11073,0
4830,0
8888,0
5466,1
10389,1
525,0
670,1
7159,0
7297,1
6226,1
576,1
6932,0
2197,0
7751,1
1997,0
9227,0
7789,0
10724,1
2735,1
7967,0
4784,0
8547,0
6033,0
8275,0
8601,1
3565,0
10722,1
6955,0
7988,0
8759,0
8870,1
2402,1
5409,1
7558,1
2603,0
9259,0
8399,0
11238,1
6997,0
4587,1
10031,0
10452,1
3235,1
1481,1
7381,0
6229,1
5841,1
8220,0
1807,0
1611,0
4395,1
5696,0
6700,1
7854,0
7325,0
1420,1
9084,0
9110,0
4378,1
5056,0
3057,1
11254,1
9453,0
4354,1
8177,1
512,1
1116,1
8418,1
5505,0
1108,1
861,1
6668,0
10234,0
7811,1
4036,1
4294,0
3934,0
5807,0
10010,0
7261,1
6228,1
7441,0
8307,0
9145,0
236,0
4177,0
2296,0
10530,0
3713,0
3879,1
1038,0
10121,0
952,1
4014,0
4855,0
7122,0
7377,0
5155,0
1896,1
10639,1
4932,1
1544,1
5543,0
6619,1
2627,1
10151,0
572,1
5844,1
1110,1
8559,0
1425,1
8135,1
3648,0
9779,0
5928,0
3683,1
2035,1
7576,1
4596,0
6717,0
2608,0
11242,1
6704,1
4742,0
1785,1
2450,0
3498,0
819,0
9833,1
2636,1
843,1
4501,0
9265,1
5262,0
5154,0
3852,1
8359,0
2907,1
2591,1
6237,0
11356,1
9774,1
4194,0
2517,1
8804,0
6254,1
4534,1
7360,1
6573,1
10309,0
1394,0
2519,1
11327,0
4442,1
6019,1
8330,0
9125,1
575,1
7388,0
4795,0
9528,0
10941,1
2293,0
2787,1
9343,1
3537,1
11126,1
7042,1
10553,0
5959,0
8548,1
4700,0
10935,1
4201,1
6184,0
8427,1
11203,1
8324,0
7604,1
4808,1
2322,0
10195,0
7659,1
7970,1
6427,0
10645,0
9610,1
10460,0
8911,1
10591,1
9098,1
762,1
10307,1
2875,1
4682,1
4863,0
362,1
9458,0
3630,1
2866,0
2104,0
7757,0
3655,1
2879,0
11280,0
441,0
2631,1
5772,1
2364,1
5965,1
8344,0
11306,0
61,1
6222,0
1894,0
9986,0
6959,1
3805,0
6737,1
2750,0
6306,1
10934,1
666,0
10924,1
9841,1
1099,0
104,1
1880,0
4140,1
11213,1
10923,1
11128,0
3428,0
6158,0
6770,0
4971,0
2836,1
5184,1
430,0
9545,1
10782,1
10880,1
756,1
9490,1
6268,1
9675,1
4348,1
9761,1
10491,1
